x			y			K1			K2			K3			K4
-2.600	1.700000	-0.000400	-0.000402	-0.000402	-0.000404
-2.605	1.699598	-0.000404	-0.000406	-0.000406	-0.000407
-2.610	1.699192	-0.000407	-0.000409	-0.000409	-0.000411
-2.615	1.698783	-0.000411	-0.000413	-0.000413	-0.000415
-2.620	1.698370	-0.000415	-0.000416	-0.000416	-0.000418
-2.625	1.697954	-0.000418	-0.000420	-0.000420	-0.000422
-2.630	1.697534	-0.000422	-0.000424	-0.000424	-0.000426
-2.635	1.697110	-0.000426	-0.000428	-0.000428	-0.000430
-2.640	1.696682	-0.000430	-0.000432	-0.000432	-0.000433
-2.645	1.696251	-0.000433	-0.000435	-0.000435	-0.000437
-2.650	1.695815	-0.000437	-0.000439	-0.000439	-0.000441
-2.655	1.695376	-0.000441	-0.000443	-0.000443	-0.000445
-2.660	1.694933	-0.000445	-0.000447	-0.000447	-0.000449
-2.665	1.694485	-0.000449	-0.000451	-0.000451	-0.000453
-2.670	1.694034	-0.000453	-0.000456	-0.000456	-0.000458
-2.675	1.693578	-0.000458	-0.000460	-0.000460	-0.000462
-2.680	1.693119	-0.000462	-0.000464	-0.000464	-0.000466
-2.685	1.692655	-0.000466	-0.000468	-0.000468	-0.000470
-2.690	1.692187	-0.000470	-0.000472	-0.000472	-0.000475
-2.695	1.691714	-0.000475	-0.000477	-0.000477	-0.000479
-2.700	1.691237	-0.000479	-0.000481	-0.000481	-0.000483
-2.705	1.690756	-0.000483	-0.000486	-0.000486	-0.000488
-2.710	1.690271	-0.000488	-0.000490	-0.000490	-0.000492
-2.715	1.689781	-0.000492	-0.000495	-0.000495	-0.000497
-2.720	1.689286	-0.000497	-0.000499	-0.000499	-0.000501
-2.725	1.688787	-0.000501	-0.000504	-0.000504	-0.000506
-2.730	1.688284	-0.000506	-0.000508	-0.000508	-0.000511
-2.735	1.687775	-0.000511	-0.000513	-0.000513	-0.000515
-2.740	1.687262	-0.000515	-0.000518	-0.000518	-0.000520
-2.745	1.686745	-0.000520	-0.000523	-0.000523	-0.000525
-2.750	1.686222	-0.000525	-0.000527	-0.000527	-0.000530
-2.755	1.685695	-0.000530	-0.000532	-0.000532	-0.000535
-2.760	1.685162	-0.000535	-0.000537	-0.000537	-0.000540
-2.765	1.684625	-0.000540	-0.000542	-0.000542	-0.000545
-2.770	1.684083	-0.000545	-0.000547	-0.000547	-0.000550
